ID Empleado;Apellido;Nombre;Seccional;Facultad;Cargo;Fch comienzo;Salario Anual;Fch nacimiento
19752;Posada;Carlos;Bogota;Facultad de Derecho;Docente;33365;3200000;25839
19202;Lema;Maria;Medellin;Facultad de Ingenieria;Aux. Administrativo;33338;1350000;25757
10867;Guerra;Lisa;Medellin;Facultad de Diseño;Docente;33083;2300000;22347
17191;Guerrero;Alexandra;Medellin;Facultad de Diseño;Docente;28531;2300000;19866
18456;Restrepo;Karen;Palmira;Facultad de Diseño;Aux. Administrativo;31217;1500000;23199
18236;Arango;Felipe;Medellin;Facultad de Administracion;Administrativo;32679;2560000;25351
12783;Serna;Pamela;Bucaramanga;Facultad de Ingenieria;Aux. Administrativo;33083;1350000;22943
13582;Lopez;Dinara;Bucaramanga;Facultad de Ingenieria;Administrativo;33083;5600000;20280
12060;Casadiegos;Manuela;Medellin;Facultad de Ingenieria;Aux. Administrativo;30900;1350000;23918
18845;Pelaez;Alberto;Medellin;Facultad de Administracion;Docente;32894;1350000;24038
18356;Girando;Felipe;Medellin;Facultad de Administracion;Aux. Administrativo;31729;1350000;23823
11310;Jimenez;Karina;Medellin;Facultad de Ingenieria;Tecnico;30939;1700000;19961
17991;Cano;Carolina;Medellin;Facultad de Ingenieria;Docente;32979;3200000;24022
14186;Jaramillo;Santiago;Medellin;Facultad de Administracion;Docente;33083;1350000;23834
17804;Burgos;Jeronimo;Palmira;Facultad de Administracion;Administrativo;30046;3200000;18899
17959;Muñoz;Maritza;Medellin;Facultad de Ingenieria;Docente;31421;3200000;20360
13064;Saldarriaga;Virginia;Monteria;Facultad de Comunicacion;;33490;4200000;22202
17276;Tamayo;Gloria;Monteria;Facultad de Ingenieria;Docente;31728;3200000;21267
10685;Aristizabal;Natalia;Bogota;Facultad de Derecho;Docente investigador;33823;3200000;25443
19857;Cock;Cristina;Medellin;Facultad de Diseño;Administrativo;33083;2960000;23883
18236;Bermudez;Jesus;Medellin;Facultad de Diseño;Docente;31681;3800000;23694
15372;Arango;Felipe;Medellin;Facultad de Administracion;Administrativo;32679;2560000;25351
10730;Posada;Sergio;Monteria;Facultad de Comunicacion;Docente;28523;5600000;19877
12341;Carmona;Jose;Palmira;Facultad de Administracion;Docente;32117;3200000;23294
18441;Ruiz;Susana;Bogota;Facultad de Derecho;Administrativo;31538;3200000;17751
14155;Diaz ;Lucero;Monteria;Facultad de Ingenieria;Docente;29377;3200000;24741
16644;Alzate;Angela;Monteria;Facultad de Ingenieria;Tecnico;31543;2800000;24491
15511;Perez;Alicia;Bucaramanga;Facultad de Ingenieria;Aux. Administrativo;32971;1350000;24033
17135;Vallejo;Sara;Medellin;Facultad de Diseño;Docente;33094;2300000;22074
16538;Palacio;Paula;Medellin;Facultad de Diseño;Docente;29871;4100000;18685
11028;Perez;Elena;Medellin;Facultad de Administracion;Administrativo;31495;1350000;22982
16879;Caro;Diana;Medellin;Facultad de Ingenieria;Administrativo;29276;5600000;21790
10433;Bustos;Jacobo;Bogota;Facultad de Publicidad;Docente investigador;32445;3700000;19334
18618;Jaramillo;David;Bogota;Facultad de Publicidad;Docente investigador;28368;3400000;21263
16440;Guerrero;Alexandra;Medellin;Facultad de Diseño;Docente;28531;2300000;19866
19733;Mendez;Tammy;Medellin;Facultad de Administracion;Docente;30386;1280000;21678
13730;Villegas;Estefania;Palmira;Facultad de Administracion;Docente;33688;3200000;23393
16366;Castrillon;Juliana;Bucaramanga;Facultad de Ingenieria;Docente;32639;3100000;23518
12252;Ramirez;Tomas;Medellin;Facultad de Administracion;Tecnico;32886;1350000;24049
15196;Gracia;Simon;Medellin;Facultad de Medicina;Aux. Administrativo;29908;1390000;24007
14693;Hoyos;Adriana;Bogota;Facultad de Derecho;Docente;33336;3200000;24704
17400;Osorio;Julieth;Medellin;Facultad de Medicina;Docente;32561;3500000;23503
19795;Osorio;Catalina;0;Facultad de Derecho;Docente;32863;3200000;23998
10014;Hincapie;Victoria;Bucaramanga;Facultad de Administracion;Docente;30054;4600000;18888
13782;Sanchez;Miguel;Medellin;Facultad de Ingenieria;Docente;30689;3200000;18061
17119;Zea ;Jorge;Monteria;Facultad de Comunicacion;Docente;29885;6500000;25447
16507;Castro;Monica;Medellin;Facultad de Medicina;Administrativo;33890;5700000;25761
17013;Ospina;Daniel;Medellin;Facultad de Administracion;Docente;33258;1460000;24487
13841;Rodas;Gabriel;Bogota;Facultad de Publicidad;Docente investigador;30204;3600000;21399
10332;Marulanda;Sofia;Medellin;Facultad de Diseño;Docente;30240;2300000;24011
12270;Merizalde;Antonio;Palmira;Facultad de Diseño;Docente;31051;3200000;22991
14583;Gomez;Carlos;Medellin;Facultad de Medicina;Administrativo;32855;2300000; 
10491;Higuita;Cathy;Bogota;Facultad de Medicina;Docente;30967;3200000;14626
10090;Uribe;Carmen;Medellin;Facultad de Administracion;Aux. Administrativo;31042;1350000;20559
10232;Arias;Francisco;Palmira;Facultad de Diseño;Docente;31043;3200000;23002
14416;Cock;Cristina;Medellin;Facultad de Diseño;Administrativo;33083;2960000;23883
17133;Diaz ;Lucero;Monteria;Facultad de Ingenieria;Docente;29377;3200000;24741
